id,customer_name,country_code,service_code,vendor,weight_min,weight_max,rate,FSC,FOV_flat,FOV_percentage,gst,country_id
123,TANWAR INCORPORATION,,,,751,1000,1499,30,,,18,12
124,TANWAR INCORPORATION,,,,1001,1500,1799,30,,,18,12
125,TANWAR INCORPORATION,,,,1501,2000,1999,30,,,18,12
126,TANWAR INCORPORATION,,,,2001,2500,2449,30,,,18,12
127,TANWAR INCORPORATION,,,,2501,3000,2649,30,,,18,12
128,TANWAR INCORPORATION,,,,3001,3500,2899,30,,,18,12
129,TANWAR INCORPORATION,,,,3501,4000,3099,30,,,18,12
130,TANWAR INCORPORATION,,,,4001,4500,3299,30,,,18,12
131,TANWAR INCORPORATION,,,,4501,5000,3549,30,,,18,12
132,TANWAR INCORPORATION,,,,0,250,1199,30,,,18,13
133,TANWAR INCORPORATION,,,,251,500,1249,30,,,18,13
134,TANWAR INCORPORATION,,,,501,750,1399,30,,,18,13
135,TANWAR INCORPORATION,,,,751,1000,1499,30,,,18,13
136,TANWAR INCORPORATION,,,,1001,1500,1799,30,,,18,13
137,TANWAR INCORPORATION,,,,1501,2000,1999,30,,,18,13
138,TANWAR INCORPORATION,,,,2001,2500,2449,30,,,18,13
139,TANWAR INCORPORATION,,,,2501,3000,2649,30,,,18,13
140,TANWAR INCORPORATION,,,,3001,3500,2899,30,,,18,13
141,TANWAR INCORPORATION,,,,3501,4000,3099,30,,,18,13
142,TANWAR INCORPORATION,,,,4001,4500,3299,30,,,18,13
143,TANWAR INCORPORATION,,,,4501,5000,3549,30,,,18,13
144,TANWAR INCORPORATION,,,,0,250,999,30,,,18,14
145,TANWAR INCORPORATION,,,,251,500,1049,30,,,18,14
146,TANWAR INCORPORATION,,,,501,750,1199,30,,,18,14
147,TANWAR INCORPORATION,,,,751,1000,1249,30,,,18,14
148,TANWAR INCORPORATION,,,,1001,1500,1499,30,,,18,14
149,TANWAR INCORPORATION,,,,1501,2000,1699,30,,,18,14
150,TANWAR INCORPORATION,,,,2001,2500,1949,30,,,18,14
151,TANWAR INCORPORATION,,,,2501,3000,2149,30,,,18,14
152,TANWAR INCORPORATION,,,,3001,3500,2349,30,,,18,14
153,TANWAR INCORPORATION,,,,3501,4000,2599,30,,,18,14
154,TANWAR INCORPORATION,,,,4001,4500,2799,30,,,18,14
155,TANWAR INCORPORATION,,,,4501,5000,2999,30,,,18,14
156,TANWAR INCORPORATION,,,,0,250,1199,30,,,18,15
157,TANWAR INCORPORATION,,,,251,500,1249,30,,,18,15
158,TANWAR INCORPORATION,,,,501,750,1399,30,,,18,15
159,TANWAR INCORPORATION,,,,751,1000,1499,30,,,18,15
160,TANWAR INCORPORATION,,,,1001,1500,1699,30,,,18,15
161,TANWAR INCORPORATION,,,,1501,2000,1899,30,,,18,15
162,TANWAR INCORPORATION,,,,2001,2500,2099,30,,,18,15
163,TANWAR INCORPORATION,,,,2501,3000,2299,30,,,18,15
164,TANWAR INCORPORATION,,,,3001,3500,2499,30,,,18,15
165,TANWAR INCORPORATION,,,,3501,4000,2699,30,,,18,15
166,TANWAR INCORPORATION,,,,4001,4500,2899,30,,,18,15
167,TANWAR INCORPORATION,,,,4501,5000,3099,30,,,18,15
168,TANWAR INCORPORATION,,,,0,250,1099,30,,,18,16
169,TANWAR INCORPORATION,,,,251,500,1149,30,,,18,16
170,TANWAR INCORPORATION,,,,501,750,1299,30,,,18,16
171,TANWAR INCORPORATION,,,,751,1000,1399,30,,,18,16
172,TANWAR INCORPORATION,,,,1001,1500,1699,30,,,18,16
173,TANWAR INCORPORATION,,,,1501,2000,1899,30,,,18,16
174,TANWAR INCORPORATION,,,,2001,2500,2349,30,,,18,16
175,TANWAR INCORPORATION,,,,2501,3000,2549,30,,,18,16
176,TANWAR INCORPORATION,,,,3001,3500,2749,30,,,18,16
177,TANWAR INCORPORATION,,,,3501,4000,2999,30,,,18,16
178,TANWAR INCORPORATION,,,,4001,4500,3199,30,,,18,16
179,TANWAR INCORPORATION,,,,4501,5000,3449,30,,,18,16
180,TANWAR INCORPORATION,,,,0,250,799,30,,,18,17
181,TANWAR INCORPORATION,,,,251,500,849,30,,,18,17
182,TANWAR INCORPORATION,,,,501,750,1199,30,,,18,17
183,TANWAR INCORPORATION,,,,751,1000,1299,30,,,18,17
184,TANWAR INCORPORATION,,,,1001,1500,1549,30,,,18,17
185,TANWAR INCORPORATION,,,,1501,2000,1799,30,,,18,17
186,TANWAR INCORPORATION,,,,2001,2500,2049,30,,,18,17
187,TANWAR INCORPORATION,,,,2501,3000,2299,30,,,18,17
188,TANWAR INCORPORATION,,,,3001,3500,2499,30,,,18,17
189,TANWAR INCORPORATION,,,,3501,4000,2749,30,,,18,17
190,TANWAR INCORPORATION,,,,4001,4500,2949,30,,,18,17
191,TANWAR INCORPORATION,,,,4501,5000,3149,30,,,18,17
192,TANWAR INCORPORATION,,,,0,250,699,30,,,18,18
193,TANWAR INCORPORATION,,,,251,500,799,30,,,18,18
194,TANWAR INCORPORATION,,,,501,750,1049,30,,,18,18
195,TANWAR INCORPORATION,,,,751,1000,1099,30,,,18,18
196,TANWAR INCORPORATION,,,,1001,1500,1449,30,,,18,18
197,TANWAR INCORPORATION,,,,1501,2000,1649,30,,,18,18
198,TANWAR INCORPORATION,,,,2001,2500,2099,30,,,18,18
199,TANWAR INCORPORATION,,,,2501,3000,2299,30,,,18,18
200,TANWAR INCORPORATION,,,,3001,3500,2499,30,,,18,18
201,TANWAR INCORPORATION,,,,3501,4000,2699,30,,,18,18
202,TANWAR INCORPORATION,,,,4001,4500,2899,30,,,18,18
203,TANWAR INCORPORATION,,,,4501,5000,3099,30,,,18,18
204,TANWAR INCORPORATION,,,,0,250,649,30,,,18,19
205,TANWAR INCORPORATION,,,,251,500,749,30,,,18,19
206,TANWAR INCORPORATION,,,,501,750,799,30,,,18,19
207,TANWAR INCORPORATION,,,,751,1000,899,30,,,18,19
208,TANWAR INCORPORATION,,,,1001,1500,1099,30,,,18,19
209,TANWAR INCORPORATION,,,,1501,2000,1299,30,,,18,19
210,TANWAR INCORPORATION,,,,2001,2500,1499,30,,,18,19
211,TANWAR INCORPORATION,,,,2501,3000,1699,30,,,18,19
212,TANWAR INCORPORATION,,,,3001,3500,1849,30,,,18,19
213,TANWAR INCORPORATION,,,,3501,4000,2049,30,,,18,19
214,TANWAR INCORPORATION,,,,4001,4500,2249,30,,,18,19
215,TANWAR INCORPORATION,,,,4501,5000,2449,30,,,18,19
216,TANWAR INCORPORATION,,,,0,250,799,30,,,18,20
217,TANWAR INCORPORATION,,,,251,500,899,30,,,18,20
218,TANWAR INCORPORATION,,,,501,750,1199,30,,,18,20
219,TANWAR INCORPORATION,,,,751,1000,1249,30,,,18,20
220,TANWAR INCORPORATION,,,,1001,1500,1549,30,,,18,20
221,TANWAR INCORPORATION,,,,1501,2000,1749,30,,,18,20
222,TANWAR INCORPORATION,,,,2001,2500,2199,30,,,18,20
223,TANWAR INCORPORATION,,,,2501,3000,2399,30,,,18,20
224,TANWAR INCORPORATION,,,,3001,3500,2599,30,,,18,20
225,TANWAR INCORPORATION,,,,3501,4000,2849,30,,,18,20
226,TANWAR INCORPORATION,,,,4001,4500,3049,30,,,18,20
227,TANWAR INCORPORATION,,,,4501,5000,3299,30,,,18,20
228,TANWAR INCORPORATION,,,,0,250,999,30,,,18,21
229,TANWAR INCORPORATION,,,,251,500,1049,30,,,18,21
230,TANWAR INCORPORATION,,,,501,750,1199,30,,,18,21
231,TANWAR INCORPORATION,,,,751,1000,1299,30,,,18,21
232,TANWAR INCORPORATION,,,,1001,1500,1549,30,,,18,21
233,TANWAR INCORPORATION,,,,1501,2000,1799,30,,,18,21
234,TANWAR INCORPORATION,,,,2001,2500,2149,30,,,18,21
235,TANWAR INCORPORATION,,,,2501,3000,2349,30,,,18,21
236,TANWAR INCORPORATION,,,,3001,3500,2599,30,,,18,21
237,TANWAR INCORPORATION,,,,3501,4000,2799,30,,,18,21
238,TANWAR INCORPORATION,,,,4001,4500,2999,30,,,18,21
239,TANWAR INCORPORATION,,,,4501,5000,3249,30,,,18,21
240,TANWAR INCORPORATION,,,,0,250,799,30,,,18,22
241,TANWAR INCORPORATION,,,,251,500,849,30,,,18,22
242,TANWAR INCORPORATION,,,,501,750,999,30,,,18,22
243,TANWAR INCORPORATION,,,,751,1000,1099,30,,,18,22
244,TANWAR INCORPORATION,,,,1001,1500,1349,30,,,18,22
245,TANWAR INCORPORATION,,,,1501,2000,1549,30,,,18,22
246,TANWAR INCORPORATION,,,,2001,2500,1999,30,,,18,22
247,TANWAR INCORPORATION,,,,2501,3000,2249,30,,,18,22
248,TANWAR INCORPORATION,,,,3001,3500,2449,30,,,18,22
249,TANWAR INCORPORATION,,,,3501,4000,2649,30,,,18,22
250,TANWAR INCORPORATION,,,,4001,4500,2899,30,,,18,22
251,TANWAR INCORPORATION,,,,4501,5000,3099,30,,,18,22
252,TANWAR INCORPORATION,,,,0,250,699,30,,,18,23
253,TANWAR INCORPORATION,,,,251,500,799,30,,,18,23
254,TANWAR INCORPORATION,,,,501,750,899,30,,,18,23
255,TANWAR INCORPORATION,,,,751,1000,999,30,,,18,23
256,TANWAR INCORPORATION,,,,1001,1500,1249,30,,,18,23
257,TANWAR INCORPORATION,,,,1501,2000,1449,30,,,18,23
258,TANWAR INCORPORATION,,,,2001,2500,1749,30,,,18,23
259,TANWAR INCORPORATION,,,,2501,3000,1949,30,,,18,23
260,TANWAR INCORPORATION,,,,3001,3500,2199,30,,,18,23
261,TANWAR INCORPORATION,,,,3501,4000,2399,30,,,18,23
262,TANWAR INCORPORATION,,,,4001,4500,2649,30,,,18,23
263,TANWAR INCORPORATION,,,,4501,5000,2849,30,,,18,23
264,TANWAR INCORPORATION,,,,0,250,999,30,,,18,24
265,TANWAR INCORPORATION,,,,251,500,1049,30,,,18,24
266,TANWAR INCORPORATION,,,,501,750,1199,30,,,18,24
267,TANWAR INCORPORATION,,,,751,1000,1299,30,,,18,24
268,TANWAR INCORPORATION,,,,1001,1500,1549,30,,,18,24
269,TANWAR INCORPORATION,,,,1501,2000,1799,30,,,18,24
270,TANWAR INCORPORATION,,,,2001,2500,2199,30,,,18,24
271,TANWAR INCORPORATION,,,,2501,3000,2399,30,,,18,24
272,TANWAR INCORPORATION,,,,3001,3500,2649,30,,,18,24
273,TANWAR INCORPORATION,,,,3501,4000,2849,30,,,18,24
274,TANWAR INCORPORATION,,,,4001,4500,3099,30,,,18,24
275,TANWAR INCORPORATION,,,,4501,5000,3299,30,,,18,24
276,TANWAR INCORPORATION,,,,0,250,999,30,,,18,25
277,TANWAR INCORPORATION,,,,251,500,1049,30,,,18,25
278,TANWAR INCORPORATION,,,,501,750,1199,30,,,18,25
279,TANWAR INCORPORATION,,,,751,1000,1299,30,,,18,25
280,TANWAR INCORPORATION,,,,1001,1500,1549,30,,,18,25
281,TANWAR INCORPORATION,,,,1501,2000,1799,30,,,18,25
282,TANWAR INCORPORATION,,,,2001,2500,2199,30,,,18,25
283,TANWAR INCORPORATION,,,,2501,3000,2399,30,,,18,25
284,TANWAR INCORPORATION,,,,3001,3500,2649,30,,,18,25
285,TANWAR INCORPORATION,,,,3501,4000,2849,30,,,18,25
286,TANWAR INCORPORATION,,,,4001,4500,3099,30,,,18,25
287,TANWAR INCORPORATION,,,,4501,5000,3299,30,,,18,25
288,TANWAR INCORPORATION,,,,0,250,799,30,,,18,26
289,TANWAR INCORPORATION,,,,251,500,899,30,,,18,26
290,TANWAR INCORPORATION,,,,501,750,999,30,,,18,26
291,TANWAR INCORPORATION,,,,751,1000,1099,30,,,18,26
292,TANWAR INCORPORATION,,,,1001,1500,1299,30,,,18,26
293,TANWAR INCORPORATION,,,,1501,2000,1549,30,,,18,26
294,TANWAR INCORPORATION,,,,2001,2500,1749,30,,,18,26
295,TANWAR INCORPORATION,,,,2501,3000,1949,30,,,18,26
296,TANWAR INCORPORATION,,,,3001,3500,2199,30,,,18,26
297,TANWAR INCORPORATION,,,,3501,4000,2399,30,,,18,26
298,TANWAR INCORPORATION,,,,4001,4500,2649,30,,,18,26
299,TANWAR INCORPORATION,,,,4501,5000,2849,30,,,18,26
300,TANWAR INCORPORATION,,,,0,250,1199,30,,,18,27
301,TANWAR INCORPORATION,,,,251,500,1249,30,,,18,27
302,TANWAR INCORPORATION,,,,501,750,1399,30,,,18,27
303,TANWAR INCORPORATION,,,,751,1000,1499,30,,,18,27
304,TANWAR INCORPORATION,,,,1001,1500,1799,30,,,18,27
305,TANWAR INCORPORATION,,,,1501,2000,1999,30,,,18,27
306,TANWAR INCORPORATION,,,,2001,2500,2449,30,,,18,27
307,TANWAR INCORPORATION,,,,2501,3000,2649,30,,,18,27
308,TANWAR INCORPORATION,,,,3001,3500,2899,30,,,18,27
309,TANWAR INCORPORATION,,,,3501,4000,3099,30,,,18,27
310,TANWAR INCORPORATION,,,,4001,4500,3299,30,,,18,27
311,TANWAR INCORPORATION,,,,4501,5000,3549,30,,,18,27
312,TANWAR INCORPORATION,,,,0,250,699,30,,,18,28
313,TANWAR INCORPORATION,,,,251,500,799,30,,,18,28
314,TANWAR INCORPORATION,,,,501,750,899,30,,,18,28
315,TANWAR INCORPORATION,,,,751,1000,999,30,,,18,28
316,TANWAR INCORPORATION,,,,1001,1500,1199,30,,,18,28
317,TANWAR INCORPORATION,,,,1501,2000,1449,30,,,18,28
318,TANWAR INCORPORATION,,,,2001,2500,1649,30,,,18,28
319,TANWAR INCORPORATION,,,,2501,3000,1849,30,,,18,28
320,TANWAR INCORPORATION,,,,3001,3500,2099,30,,,18,28
321,TANWAR INCORPORATION,,,,3501,4000,2299,30,,,18,28
322,TANWAR INCORPORATION,,,,4001,4500,2499,30,,,18,28
323,TANWAR INCORPORATION,,,,4501,5000,2749,30,,,18,28
324,TANWAR INCORPORATION,,,,0,250,999,30,,,18,29
325,TANWAR INCORPORATION,,,,251,500,1049,30,,,18,29
326,TANWAR INCORPORATION,,,,501,750,1199,30,,,18,29
327,TANWAR INCORPORATION,,,,751,1000,1249,30,,,18,29
328,TANWAR INCORPORATION,,,,1001,1500,1499,30,,,18,29
329,TANWAR INCORPORATION,,,,1501,2000,1749,30,,,18,29
330,TANWAR INCORPORATION,,,,2001,2500,1949,30,,,18,29
331,TANWAR INCORPORATION,,,,2501,3000,2149,30,,,18,29
332,TANWAR INCORPORATION,,,,3001,3500,2399,30,,,18,29
333,TANWAR INCORPORATION,,,,3501,4000,2599,30,,,18,29
334,TANWAR INCORPORATION,,,,4001,4500,2849,30,,,18,29
335,TANWAR INCORPORATION,,,,4501,5000,3049,30,,,18,29
336,TANWAR INCORPORATION,,,,0,250,649,30,,,18,30
337,TANWAR INCORPORATION,,,,251,500,699,30,,,18,30
338,TANWAR INCORPORATION,,,,501,750,849,30,,,18,30
339,TANWAR INCORPORATION,,,,751,1000,949,30,,,18,30
340,TANWAR INCORPORATION,,,,1001,1500,1149,30,,,18,30
341,TANWAR INCORPORATION,,,,1501,2000,1399,30,,,18,30
342,TANWAR INCORPORATION,,,,2001,2500,1749,30,,,18,30
343,TANWAR INCORPORATION,,,,2501,3000,1999,30,,,18,30
344,TANWAR INCORPORATION,,,,3001,3500,2199,30,,,18,30
345,TANWAR INCORPORATION,,,,3501,4000,2399,30,,,18,30
346,TANWAR INCORPORATION,,,,4001,4500,2649,30,,,18,30
347,TANWAR INCORPORATION,,,,4501,5000,2849,30,,,18,30
348,TANWAR INCORPORATION,,,,0,250,749,30,,,18,31
349,TANWAR INCORPORATION,,,,251,500,799,30,,,18,31
350,TANWAR INCORPORATION,,,,501,750,1149,30,,,18,31
351,TANWAR INCORPORATION,,,,751,1000,1249,30,,,18,31
352,TANWAR INCORPORATION,,,,1001,1500,1599,30,,,18,31
353,TANWAR INCORPORATION,,,,1501,2000,1849,30,,,18,31
354,TANWAR INCORPORATION,,,,2001,2500,2249,30,,,18,31
355,TANWAR INCORPORATION,,,,2501,3000,2499,30,,,18,31
356,TANWAR INCORPORATION,,,,3001,3500,2699,30,,,18,31
357,TANWAR INCORPORATION,,,,3501,4000,2899,30,,,18,31
358,TANWAR INCORPORATION,,,,4001,4500,3149,30,,,18,31
359,TANWAR INCORPORATION,,,,4501,5000,3349,30,,,18,31
360,TANWAR INCORPORATION,,,,0,250,999,30,,,18,32
361,TANWAR INCORPORATION,,,,251,500,1049,30,,,18,32
362,TANWAR INCORPORATION,,,,501,750,1199,30,,,18,32
363,TANWAR INCORPORATION,,,,751,1000,1299,30,,,18,32
364,TANWAR INCORPORATION,,,,1001,1500,1549,30,,,18,32
365,TANWAR INCORPORATION,,,,1501,2000,1799,30,,,18,32
366,TANWAR INCORPORATION,,,,2001,2500,2199,30,,,18,32
367,TANWAR INCORPORATION,,,,2501,3000,2399,30,,,18,32
368,TANWAR INCORPORATION,,,,3001,3500,2599,30,,,18,32
369,TANWAR INCORPORATION,,,,3501,4000,2749,30,,,18,32
370,TANWAR INCORPORATION,,,,4001,4500,2949,30,,,18,32
371,TANWAR INCORPORATION,,,,4501,5000,3149,30,,,18,32
372,TANWAR INCORPORATION,,,,0,250,999,30,,,18,33
373,TANWAR INCORPORATION,,,,251,500,1049,30,,,18,33
374,TANWAR INCORPORATION,,,,501,750,1199,30,,,18,33
375,TANWAR INCORPORATION,,,,751,1000,1299,30,,,18,33
376,TANWAR INCORPORATION,,,,1001,1500,1549,30,,,18,33
377,TANWAR INCORPORATION,,,,1501,2000,1799,30,,,18,33
378,TANWAR INCORPORATION,,,,2001,2500,2199,30,,,18,33
379,TANWAR INCORPORATION,,,,2501,3000,2399,30,,,18,33
380,TANWAR INCORPORATION,,,,3001,3500,2599,30,,,18,33
381,TANWAR INCORPORATION,,,,3501,4000,2749,30,,,18,33
382,TANWAR INCORPORATION,,,,4001,4500,2949,30,,,18,33
383,TANWAR INCORPORATION,,,,4501,5000,3149,30,,,18,33
384,TANWAR INCORPORATION,,,,0,250,649,30,,,18,34
385,TANWAR INCORPORATION,,,,251,500,699,30,,,18,34
386,TANWAR INCORPORATION,,,,501,750,849,30,,,18,34
387,TANWAR INCORPORATION,,,,751,1000,899,30,,,18,34
388,TANWAR INCORPORATION,,,,1001,1500,1149,30,,,18,34
389,TANWAR INCORPORATION,,,,1501,2000,1399,30,,,18,34
390,TANWAR INCORPORATION,,,,2001,2500,1849,30,,,18,34
391,TANWAR INCORPORATION,,,,2501,3000,2049,30,,,18,34
392,TANWAR INCORPORATION,,,,3001,3500,2249,30,,,18,34
393,TANWAR INCORPORATION,,,,3501,4000,2499,30,,,18,34
394,TANWAR INCORPORATION,,,,4001,4500,2699,30,,,18,34
395,TANWAR INCORPORATION,,,,4501,5000,2899,30,,,18,34
396,TANWAR INCORPORATION,,,,0,250,849,30,,,18,35
397,TANWAR INCORPORATION,,,,251,500,899,30,,,18,35
398,TANWAR INCORPORATION,,,,501,750,1199,30,,,18,35
399,TANWAR INCORPORATION,,,,751,1000,1249,30,,,18,35
400,TANWAR INCORPORATION,,,,1001,1500,1799,30,,,18,35
401,TANWAR INCORPORATION,,,,1501,2000,1999,30,,,18,35
402,TANWAR INCORPORATION,,,,2001,2500,2249,30,,,18,35
403,TANWAR INCORPORATION,,,,2501,3000,2449,30,,,18,35
404,TANWAR INCORPORATION,,,,3001,3500,2699,30,,,18,35
405,TANWAR INCORPORATION,,,,3501,4000,2899,30,,,18,35
